Date,Close,Volume
06-07-2022,8630.049805,976098.0
07-07-2022,8606.400391,547662.0
08-07-2022,8475.950195,686327.0
11-07-2022,8507.650391,536114.0
12-07-2022,8419.700195,424358.0
13-07-2022,8440.200195,413855.0
14-07-2022,8567.75,606496.0
15-07-2022,8778.049805,631246.0
18-07-2022,8704.799805,478682.0
19-07-2022,8715.849609,478458.0
20-07-2022,8749.049805,398132.0
21-07-2022,8797.0,421090.0
22-07-2022,8830.950195,415294.0
25-07-2022,8621.599609,623462.0
26-07-2022,8525.849609,429454.0
27-07-2022,8658.099609,1298855.0
28-07-2022,8721.049805,725196.0
29-07-2022,8773.549805,821432.0
01-08-2022,9003.400391,1009408.0
02-08-2022,9173.049805,848311.0
03-08-2022,8959.450195,753729.0
04-08-2022,8966.700195,643264.0
05-08-2022,8841.200195,558385.0
08-08-2022,8921.950195,520993.0
10-08-2022,8879.700195,445375.0
11-08-2022,8813.849609,508318.0
12-08-2022,8699.200195,712782.0
16-08-2022,9003.700195,963726.0
17-08-2022,8944.349609,623749.0
18-08-2022,8947.700195,442229.0
19-08-2022,8778.950195,572597.0
22-08-2022,8628.0,488485.0
23-08-2022,8720.5,558231.0
24-08-2022,8704.0,442582.0
25-08-2022,8735.900391,525721.0
26-08-2022,8720.599609,398063.0
29-08-2022,8834.200195,459057.0
30-08-2022,9082.25,1016312.0
01-09-2022,9024.5,888864.0
02-09-2022,8919.599609,632909.0
05-09-2022,8950.049805,386455.0
06-09-2022,8888.75,397902.0
07-09-2022,8784.900391,496785.0
08-09-2022,8790.650391,428924.0
09-09-2022,8946.0,632296.0
12-09-2022,8927.650391,383641.0
13-09-2022,8926.5,405093.0
14-09-2022,8967.200195,509547.0
15-09-2022,9209.75,1392132.0
16-09-2022,9189.650391,1056382.0
19-09-2022,9280.849609,727024.0
20-09-2022,9300.849609,747257.0
21-09-2022,9247.900391,440725.0
22-09-2022,9401.849609,511112.0
23-09-2022,9343.450195,574213.0
26-09-2022,8834.950195,865432.0
27-09-2022,8774.049805,686285.0
28-09-2022,8726.75,663740.0
29-09-2022,8624.849609,817007.0
30-09-2022,8828.150391,658982.0
03-10-2022,8547.0,1123076.0
04-10-2022,8690.5,503140.0
06-10-2022,8703.0,474445.0
07-10-2022,8779.099609,428616.0
10-10-2022,8862.400391,411218.0
11-10-2022,8684.150391,422610.0
12-10-2022,8686.599609,380365.0
13-10-2022,8649.549805,355605.0
14-10-2022,8617.299805,274160.0
17-10-2022,8723.799805,304671.0
18-10-2022,8807.349609,369973.0
19-10-2022,8719.349609,385416.0
20-10-2022,8707.400391,328270.0
21-10-2022,8703.299805,356203.0
24-10-2022,8765.450195,30052.0
25-10-2022,9005.0,727441.0
27-10-2022,9041.950195,849108.0
28-10-2022,9492.549805,1873029.0
31-10-2022,9527.599609,1932020.0
01-11-2022,9454.599609,805517.0
02-11-2022,9229.400391,788679.0
03-11-2022,9239.099609,616860.0
04-11-2022,9229.5,465775.0
07-11-2022,9333.299805,469017.0
09-11-2022,9253.5,617256.0
10-11-2022,9097.25,445700.0
11-11-2022,9087.549805,461074.0
14-11-2022,9152.349609,282822.0
15-11-2022,9162.200195,359888.0
16-11-2022,9134.950195,350737.0
17-11-2022,8986.450195,409572.0
18-11-2022,8848.049805,515615.0
21-11-2022,8865.200195,520644.0
22-11-2022,8873.75,455948.0
23-11-2022,8934.5,621006.0
24-11-2022,8967.099609,455343.0
25-11-2022,9019.5,545439.0
28-11-2022,8985.400391,439956.0
29-11-2022,8910.200195,606692.0
30-11-2022,8974.150391,1087650.0
01-12-2022,8958.150391,694489.0
02-12-2022,8815.849609,971612.0
05-12-2022,8792.049805,519621.0
06-12-2022,8717.349609,551379.0
07-12-2022,8659.150391,546450.0
08-12-2022,8682.700195,476001.0
09-12-2022,8613.349609,790406.0
12-12-2022,8659.75,445039.0
13-12-2022,8620.700195,330236.0
14-12-2022,8641.599609,343670.0
15-12-2022,8584.150391,472176.0
16-12-2022,8485.799805,624222.0
19-12-2022,8603.849609,464106.0
20-12-2022,8524.349609,694906.0
21-12-2022,8350.400391,800720.0
22-12-2022,8334.349609,580858.0
23-12-2022,8141.600098,503012.0
26-12-2022,8256.799805,315102.0
27-12-2022,8305.450195,423308.0
28-12-2022,8421.049805,538632.0
29-12-2022,8435.799805,452134.0
30-12-2022,8394.599609,433976.0
02-01-2023,8403.299805,398159.0
03-01-2023,8382.75,493207.0
04-01-2023,8422.799805,566744.0
05-01-2023,8461.099609,417716.0
06-01-2023,8383.049805,368978.0
09-01-2023,8377.0,613406.0
10-01-2023,8293.150391,493677.0
11-01-2023,8284.450195,327536.0
12-01-2023,8369.200195,283772.0
13-01-2023,8453.400391,705220.0
16-01-2023,8380.099609,500575.0
17-01-2023,8479.349609,409248.0
18-01-2023,8494.049805,402883.0
19-01-2023,8501.650391,184776.0
20-01-2023,8439.799805,346337.0
23-01-2023,8417.099609,410827.0
24-01-2023,8698.799805,1039571.0
25-01-2023,8784.099609,1131883.0
27-01-2023,8737.5,743546.0
30-01-2023,8817.0,1036998.0
31-01-2023,8895.299805,643670.0
01-02-2023,8768.849609,707460.0
02-02-2023,8870.150391,456995.0
03-02-2023,8942.299805,351157.0
06-02-2023,8908.0,205161.0
07-02-2023,8762.450195,318669.0
08-02-2023,8834.700195,391645.0
09-02-2023,8801.200195,392186.0
10-02-2023,8811.349609,276298.0
13-02-2023,8809.450195,253037.0
14-02-2023,8774.450195,227030.0
15-02-2023,8845.349609,452568.0
16-02-2023,8805.099609,247514.0
17-02-2023,8807.75,214587.0
20-02-2023,8693.650391,298434.0
21-02-2023,8669.849609,323478.0
22-02-2023,8658.950195,363931.0
23-02-2023,8696.25,317544.0
24-02-2023,8660.5,242982.0
27-02-2023,8632.200195,220225.0
28-02-2023,8624.349609,370998.0
01-03-2023,8764.150391,333441.0
02-03-2023,8548.75,603893.0
03-03-2023,8601.25,437977.0
06-03-2023,8631.450195,275417.0
08-03-2023,8693.900391,348171.0
09-03-2023,8541.950195,431466.0
10-03-2023,8601.549805,516128.0
13-03-2023,8518.400391,479314.0
14-03-2023,8512.150391,349510.0
15-03-2023,8474.950195,509229.0
16-03-2023,8437.450195,340261.0
17-03-2023,8316.849609,471602.0
20-03-2023,8219.599609,488199.0
21-03-2023,8228.400391,287497.0
22-03-2023,8252.400391,218120.0
23-03-2023,8353.200195,540553.0
24-03-2023,8242.900391,391840.0
27-03-2023,8278.349609,364326.0
28-03-2023,8208.799805,360349.0
29-03-2023,8295.299805,339851.0
31-03-2023,8292.150391,478757.0
03-04-2023,8503.049805,627265.0
05-04-2023,8447.049805,272888.0
06-04-2023,8516.650391,309551.0
10-04-2023,8535.150391,308275.0
11-04-2023,8659.549805,409240.0
12-04-2023,8621.049805,408458.0
13-04-2023,8670.799805,480202.0
17-04-2023,8674.650391,489356.0
18-04-2023,8732.650391,276111.0
19-04-2023,8679.950195,280819.0
20-04-2023,8714.650391,369060.0
21-04-2023,8558.450195,424157.0
24-04-2023,8466.150391,543745.0
25-04-2023,8468.900391,906406.0
26-04-2023,8506.900391,959058.0
27-04-2023,8542.950195,536521.0
28-04-2023,8589.549805,387567.0
02-05-2023,8776.849609,865562.0
03-05-2023,8797.299805,537008.0
04-05-2023,8800.599609,271926.0
05-05-2023,8948.650391,951591.0
08-05-2023,9076.25,678780.0
09-05-2023,9111.549805,415394.0
10-05-2023,9168.150391,366827.0
11-05-2023,9260.900391,644550.0
12-05-2023,9295.400391,403028.0
15-05-2023,9207.299805,259316.0
16-05-2023,9071.349609,448981.0
17-05-2023,9119.400391,290482.0
18-05-2023,9053.299805,272497.0
19-05-2023,9105.950195,543472.0
22-05-2023,9156.650391,182115.0
23-05-2023,9200.700195,269008.0
24-05-2023,9270.75,470365.0
25-05-2023,9281.849609,218979.0
26-05-2023,9399.950195,346760.0
29-05-2023,9333.5,236834.0
30-05-2023,9383.349609,372004.0
31-05-2023,9367.700195,1614766.0
01-06-2023,9328.299805,378706.0
02-06-2023,9485.349609,445105.0
05-06-2023,9582.099609,434649.0
06-06-2023,9736.200195,542318.0
07-06-2023,9707.5,453747.0
08-06-2023,9658.599609,273746.0
09-06-2023,9627.799805,161389.0
12-06-2023,9550.450195,316879.0
13-06-2023,9517.5,561014.0
14-06-2023,9532.5,328167.0
15-06-2023,9594.849609,459978.0
16-06-2023,9603.700195,682099.0
19-06-2023,9532.0,395006.0
20-06-2023,9492.099609,612713.0
21-06-2023,9440.849609,356331.0
22-06-2023,9403.049805,288487.0
23-06-2023,9327.299805,309138.0
