Date,Close,Volume
23-04-2021,569.950012,33749097.0
26-04-2021,591.099976,62584522.0
27-04-2021,598.75,24239685.0
28-04-2021,621.349976,33292864.0
29-04-2021,621.450012,34537860.0
30-04-2021,600.5,23653258.0
03-05-2021,596.75,18010557.0
04-05-2021,591.549988,15115127.0
05-05-2021,602.799988,17253943.0
06-05-2021,608.200012,16949763.0
07-05-2021,607.099976,10941083.0
10-05-2021,613.25,12060808.0
11-05-2021,609.849976,13818480.0
12-05-2021,594.75,14785569.0
14-05-2021,597.299988,12675754.0
17-05-2021,623.599976,20453101.0
18-05-2021,633.200012,19242627.0
19-05-2021,625.450012,13911576.0
20-05-2021,618.599976,13900762.0
21-05-2021,642.450012,23975898.0
24-05-2021,647.349976,20323003.0
25-05-2021,650.299988,14884778.0
26-05-2021,652.5,14487031.0
27-05-2021,652.25,23349546.0
28-05-2021,643.049988,14191446.0
31-05-2021,662.75,21786138.0
01-06-2021,650.099976,14123196.0
02-06-2021,648.349976,16025108.0
03-06-2021,650.25,11805702.0
04-06-2021,642.700012,15111572.0
07-06-2021,648.200012,7556341.0
08-06-2021,642.400024,11912935.0
09-06-2021,636.099976,15823094.0
10-06-2021,640.400024,10712418.0
11-06-2021,635.700012,9015059.0
14-06-2021,635.150024,10170497.0
15-06-2021,645.299988,11039987.0
16-06-2021,640.099976,8601339.0
17-06-2021,633.0,9720060.0
18-06-2021,630.400024,13820690.0
21-06-2021,631.25,13407446.0
22-06-2021,630.849976,15270093.0
23-06-2021,624.700012,10950633.0
24-06-2021,634.049988,12815724.0
25-06-2021,649.0,14785922.0
28-06-2021,650.299988,12093491.0
29-06-2021,640.099976,12225470.0
30-06-2021,630.900024,14276494.0
01-07-2021,630.849976,10517081.0
02-07-2021,640.25,10999396.0
05-07-2021,647.849976,7358568.0
06-07-2021,650.299988,9209891.0
07-07-2021,654.0,7741559.0
08-07-2021,641.900024,10782941.0
09-07-2021,638.549988,7069698.0
12-07-2021,646.25,6992783.0
13-07-2021,664.950012,19825411.0
14-07-2021,664.349976,11648541.0
15-07-2021,667.450012,8244429.0
16-07-2021,660.299988,9212875.0
19-07-2021,655.900024,9121737.0
20-07-2021,641.900024,13169127.0
22-07-2021,655.950012,13123569.0
23-07-2021,676.650024,19298083.0
26-07-2021,676.75,31054759.0
27-07-2021,677.450012,12598869.0
28-07-2021,685.049988,18367497.0
29-07-2021,687.5,11043138.0
30-07-2021,682.5,14536250.0
02-08-2021,681.400024,9348206.0
03-08-2021,690.400024,10162609.0
04-08-2021,714.650024,28730606.0
05-08-2021,702.450012,17774554.0
06-08-2021,697.650024,14701949.0
09-08-2021,702.849976,8602980.0
10-08-2021,700.900024,10843554.0
11-08-2021,693.549988,9748084.0
12-08-2021,701.349976,8840339.0
13-08-2021,704.799988,12787590.0
16-08-2021,702.650024,7920846.0
17-08-2021,701.200012,8669653.0
18-08-2021,688.299988,11069373.0
20-08-2021,680.700012,13121808.0
23-08-2021,682.700012,10917371.0
24-08-2021,694.450012,9821388.0
25-08-2021,691.049988,9535359.0
26-08-2021,698.799988,10756731.0
27-08-2021,699.75,9135827.0
30-08-2021,713.650024,10797869.0
31-08-2021,719.049988,19760246.0
01-09-2021,719.900024,13729351.0
02-09-2021,725.150024,8627956.0
03-09-2021,724.299988,8993813.0
06-09-2021,721.150024,5329995.0
07-09-2021,716.900024,6242711.0
08-09-2021,720.950012,7118011.0
09-09-2021,720.25,6243422.0
13-09-2021,707.400024,6967906.0
14-09-2021,707.450012,5241865.0
15-09-2021,714.349976,5936741.0
16-09-2021,727.200012,13557169.0
17-09-2021,720.150024,17075003.0
20-09-2021,710.0,7943459.0
21-09-2021,711.849976,10009615.0
22-09-2021,703.349976,9740470.0
23-09-2021,717.0,10412491.0
24-09-2021,722.950012,11780868.0
27-09-2021,730.0,7712240.0
28-09-2021,717.150024,13491800.0
29-09-2021,709.5,11453404.0
30-09-2021,700.849976,18487517.0
01-10-2021,692.349976,10935810.0
04-10-2021,700.200012,8976533.0
05-10-2021,697.099976,7497208.0
06-10-2021,689.5,13200810.0
07-10-2021,702.200012,10041549.0
08-10-2021,703.400024,9383924.0
11-10-2021,713.299988,9337637.0
12-10-2021,708.599976,7376091.0
13-10-2021,709.950012,6357766.0
14-10-2021,727.299988,8950350.0
18-10-2021,745.450012,15345601.0
19-10-2021,747.450012,11349799.0
20-10-2021,745.849976,12762996.0
21-10-2021,755.5,12166996.0
22-10-2021,759.299988,13248928.0
25-10-2021,841.700012,96124084.0
26-10-2021,829.400024,16925115.0
27-10-2021,835.0,22898400.0
28-10-2021,798.700012,18750423.0
29-10-2021,802.049988,15701200.0
01-11-2021,803.900024,11406421.0
02-11-2021,800.950012,9452457.0
03-11-2021,785.950012,11839149.0
04-11-2021,782.099976,3149310.0
08-11-2021,780.150024,13967995.0
09-11-2021,786.549988,10084357.0
10-11-2021,780.900024,9507347.0
11-11-2021,771.450012,9221059.0
12-11-2021,776.599976,15380106.0
15-11-2021,773.299988,10934583.0
16-11-2021,764.049988,12785837.0
17-11-2021,761.299988,11657214.0
18-11-2021,762.900024,20644385.0
22-11-2021,752.0,20403786.0
23-11-2021,751.849976,24913042.0
24-11-2021,760.200012,23186419.0
25-11-2021,751.049988,17749726.0
26-11-2021,722.200012,18987552.0
29-11-2021,718.400024,15878074.0
30-11-2021,714.349976,23965914.0
01-12-2021,727.700012,15214913.0
02-12-2021,722.400024,21924640.0
03-12-2021,716.299988,20130259.0
06-12-2021,709.549988,20129080.0
07-12-2021,734.650024,30513303.0
08-12-2021,753.400024,33432411.0
09-12-2021,755.0,16007459.0
10-12-2021,758.0,7627774.0
13-12-2021,754.0,16855546.0
14-12-2021,758.650024,17488089.0
15-12-2021,752.25,7358740.0
16-12-2021,741.150024,14123215.0
17-12-2021,728.299988,13227787.0
20-12-2021,709.950012,16900016.0
21-12-2021,720.349976,14563335.0
22-12-2021,732.799988,9843359.0
23-12-2021,731.299988,9994049.0
24-12-2021,727.099976,8800690.0
27-12-2021,736.0,7955163.0
28-12-2021,735.799988,17833655.0
29-12-2021,735.700012,7143073.0
30-12-2021,735.700012,14326182.0
31-12-2021,740.150024,6973055.0
03-01-2022,764.700012,9653095.0
04-01-2022,772.849976,12114437.0
05-01-2022,788.049988,19741360.0
06-01-2022,785.049988,13018067.0
07-01-2022,793.25,12250210.0
10-01-2022,810.75,10905080.0
11-01-2022,810.650024,9982061.0
12-01-2022,823.75,13034848.0
13-01-2022,824.700012,9372244.0
14-01-2022,820.0,7552844.0
17-01-2022,819.299988,6722700.0
18-01-2022,823.099976,10835146.0
19-01-2022,808.599976,16416144.0
20-01-2022,810.25,13567654.0
21-01-2022,804.5,12078277.0
24-01-2022,798.450012,29612316.0
25-01-2022,801.650024,19513184.0
27-01-2022,794.650024,23984679.0
28-01-2022,781.150024,14072314.0
31-01-2022,788.799988,14824509.0
01-02-2022,810.299988,20031583.0
02-02-2022,813.75,11214375.0
03-02-2022,808.950012,9755335.0
04-02-2022,805.049988,10314067.0
07-02-2022,786.400024,14659368.0
08-02-2022,792.5,14642455.0
09-02-2022,802.799988,8855292.0
10-02-2022,805.5,13159771.0
11-02-2022,790.799988,13138408.0
14-02-2022,753.700012,16170656.0
15-02-2022,776.049988,18880659.0
16-02-2022,764.049988,10549784.0
17-02-2022,750.349976,16683808.0
18-02-2022,748.900024,8945567.0
21-02-2022,754.450012,10967164.0
22-02-2022,751.299988,13156371.0
23-02-2022,744.599976,11624282.0
24-02-2022,707.400024,28023104.0
25-02-2022,730.049988,16935750.0
28-02-2022,742.700012,20547432.0
02-03-2022,714.849976,25252492.0
03-03-2022,698.299988,23190595.0
04-03-2022,688.049988,18697223.0
07-03-2022,653.75,27799873.0
08-03-2022,665.0,26716975.0
09-03-2022,667.450012,33728639.0
10-03-2022,676.599976,35959638.0
11-03-2022,677.900024,20546724.0
14-03-2022,696.150024,24648981.0
15-03-2022,697.349976,27714580.0
16-03-2022,708.0,14621688.0
17-03-2022,720.099976,18329844.0
21-03-2022,710.75,12866839.0
22-03-2022,718.200012,11761758.0
23-03-2022,718.299988,7140403.0
24-03-2022,704.200012,17727969.0
25-03-2022,699.25,15263007.0
28-03-2022,710.349976,13806166.0
29-03-2022,715.299988,11489374.0
30-03-2022,730.900024,20154520.0
31-03-2022,730.299988,16046383.0
01-04-2022,736.25,12658848.0
04-04-2022,746.599976,17192197.0
05-04-2022,741.799988,12290391.0
06-04-2022,741.599976,13518142.0
07-04-2022,748.549988,15087175.0
08-04-2022,754.299988,15480705.0
11-04-2022,759.599976,13216391.0
12-04-2022,763.849976,14020000.0
13-04-2022,762.25,16119956.0
18-04-2022,757.799988,17651530.0
19-04-2022,766.299988,31088359.0
20-04-2022,755.549988,15984202.0
21-04-2022,762.349976,8953098.0
22-04-2022,747.650024,14411607.0
25-04-2022,752.200012,35417460.0
26-04-2022,753.75,18727514.0
27-04-2022,736.700012,21441480.0
28-04-2022,747.150024,18649559.0
29-04-2022,743.299988,19560317.0
02-05-2022,741.0,10903446.0
04-05-2022,724.25,12212165.0
05-05-2022,728.799988,9121547.0
06-05-2022,719.25,12455025.0
09-05-2022,710.349976,13055889.0
10-05-2022,711.299988,12797419.0
11-05-2022,714.200012,13516852.0
12-05-2022,695.799988,16685166.0
13-05-2022,677.349976,15717043.0
16-05-2022,683.0,9025623.0
17-05-2022,710.0,12765052.0
18-05-2022,707.349976,11835013.0
19-05-2022,690.299988,16661023.0
20-05-2022,709.549988,11695528.0
23-05-2022,711.049988,17438451.0
24-05-2022,708.150024,13779981.0
25-05-2022,713.349976,10457589.0
26-05-2022,728.5,14028733.0
27-05-2022,739.799988,8110620.0
30-05-2022,748.5,7628515.0
31-05-2022,752.849976,20272212.0
01-06-2022,752.650024,10102092.0
02-06-2022,749.75,10949759.0
03-06-2022,744.299988,8563791.0
06-06-2022,746.75,9107831.0
07-06-2022,735.25,9938912.0
08-06-2022,729.5,9369224.0
09-06-2022,732.75,7444368.0
10-06-2022,720.0,7990818.0
13-06-2022,688.0,16622521.0
14-06-2022,685.5,13348598.0
15-06-2022,687.25,9199591.0
16-06-2022,678.5,13237239.0
17-06-2022,686.849976,16335613.0
20-06-2022,685.950012,10981042.0
21-06-2022,696.099976,13319648.0
22-06-2022,686.599976,6838249.0
23-06-2022,699.150024,14960412.0
24-06-2022,713.450012,10856736.0
27-06-2022,717.349976,8285225.0
28-06-2022,710.299988,8339931.0
29-06-2022,702.75,9570557.0
30-06-2022,707.200012,11970404.0
01-07-2022,703.900024,9884899.0
04-07-2022,720.099976,8303732.0
05-07-2022,719.450012,11460367.0
06-07-2022,725.950012,12163533.0
07-07-2022,742.0,10374018.0
08-07-2022,755.700012,9797700.0
11-07-2022,769.5,12440573.0
12-07-2022,759.900024,10219829.0
13-07-2022,753.200012,8674121.0
14-07-2022,752.400024,7044542.0
15-07-2022,751.200012,6358018.0
18-07-2022,772.0,8045363.0
19-07-2022,780.650024,12825591.0
20-07-2022,783.099976,8152179.0
21-07-2022,786.0,8312338.0
22-07-2022,800.049988,12267898.0
25-07-2022,800.900024,21034148.0
26-07-2022,796.299988,7374145.0
27-07-2022,800.5,9536564.0
28-07-2022,814.599976,11124518.0
29-07-2022,818.599976,11095993.0
01-08-2022,823.400024,7974903.0
02-08-2022,817.75,11106772.0
03-08-2022,824.799988,11073975.0
04-08-2022,820.25,11113742.0
05-08-2022,838.200012,16056522.0
08-08-2022,836.950012,12142951.0
10-08-2022,848.75,23658553.0
11-08-2022,859.700012,22787391.0
12-08-2022,874.400024,10792853.0
16-08-2022,879.25,13804836.0
17-08-2022,883.25,9058040.0
18-08-2022,885.099976,13137856.0
19-08-2022,870.400024,10787199.0
22-08-2022,852.25,13848023.0
23-08-2022,863.900024,13254855.0
24-08-2022,873.299988,10494109.0
25-08-2022,872.349976,9827829.0
26-08-2022,870.849976,5976725.0
29-08-2022,855.849976,7755134.0
30-08-2022,887.299988,12544701.0
01-09-2022,874.349976,15877583.0
02-09-2022,872.400024,8401284.0
05-09-2022,882.450012,8744999.0
06-09-2022,883.650024,9879326.0
07-09-2022,876.200012,8814960.0
08-09-2022,898.799988,12163106.0
09-09-2022,901.25,9936230.0
12-09-2022,907.200012,6016978.0
13-09-2022,910.0,10400475.0
14-09-2022,918.099976,14712947.0
15-09-2022,917.599976,16253099.0
16-09-2022,909.099976,11966860.0
19-09-2022,899.200012,11235656.0
20-09-2022,916.75,12090663.0
21-09-2022,915.25,8917640.0
22-09-2022,903.400024,11125669.0
23-09-2022,882.25,15927517.0
26-09-2022,861.049988,14208640.0
27-09-2022,852.549988,12493809.0
28-09-2022,849.5,11411458.0
29-09-2022,843.900024,13803629.0
30-09-2022,862.0,13175031.0
03-10-2022,848.349976,8232026.0
04-10-2022,867.650024,8975095.0
06-10-2022,885.450012,12116698.0
07-10-2022,882.549988,9705750.0
10-10-2022,881.75,7357588.0
11-10-2022,870.599976,11130051.0
12-10-2022,868.349976,14557532.0
13-10-2022,853.599976,11563124.0
14-10-2022,870.25,8199540.0
17-10-2022,885.200012,8936947.0
18-10-2022,896.900024,8097552.0
19-10-2022,892.099976,5529462.0
20-10-2022,888.650024,8107159.0
21-10-2022,907.150024,17022807.0
24-10-2022,926.299988,4390050.0
25-10-2022,925.049988,15838120.0
27-10-2022,924.400024,16080842.0
28-10-2022,907.849976,9854094.0
31-10-2022,908.700012,9000840.0
01-11-2022,908.599976,9823761.0
02-11-2022,904.700012,7690974.0
03-11-2022,908.650024,9022366.0
04-11-2022,905.299988,7099336.0
07-11-2022,917.5,11100219.0
09-11-2022,910.5,11590409.0
10-11-2022,910.700012,10009741.0
11-11-2022,906.549988,17921457.0
14-11-2022,894.950012,12641308.0
15-11-2022,911.700012,15176911.0
16-11-2022,913.599976,13008311.0
17-11-2022,919.799988,12584194.0
18-11-2022,920.349976,10874061.0
21-11-2022,921.400024,9245704.0
22-11-2022,923.700012,11256509.0
23-11-2022,927.450012,10959704.0
24-11-2022,938.849976,10844395.0
25-11-2022,930.299988,9815055.0
28-11-2022,937.400024,9381474.0
29-11-2022,946.75,13096845.0
30-11-2022,952.900024,20858573.0
01-12-2022,940.200012,15920653.0
02-12-2022,930.599976,14228874.0
05-12-2022,933.599976,10984608.0
06-12-2022,922.650024,18220912.0
07-12-2022,922.150024,15675663.0
08-12-2022,931.900024,10136870.0
09-12-2022,929.900024,9575331.0
12-12-2022,930.299988,8493863.0
13-12-2022,932.950012,10415140.0
14-12-2022,921.75,12319827.0
15-12-2022,908.799988,8929748.0
16-12-2022,902.0,9157260.0
19-12-2022,906.450012,7015083.0
20-12-2022,909.700012,6384331.0
21-12-2022,892.25,11341147.0
22-12-2022,890.650024,9788367.0
23-12-2022,878.900024,11059215.0
26-12-2022,893.200012,6943159.0
27-12-2022,900.650024,4994381.0
28-12-2022,898.950012,8980300.0
29-12-2022,908.049988,11994220.0
30-12-2022,890.849976,9688527.0
02-01-2023,902.450012,4315403.0
03-01-2023,901.349976,5846855.0
04-01-2023,899.099976,12454582.0
05-01-2023,879.150024,16547196.0
06-01-2023,870.099976,14804613.0
09-01-2023,873.349976,16811853.0
10-01-2023,861.349976,13470142.0
11-01-2023,866.299988,15558460.0
12-01-2023,860.650024,16659001.0
13-01-2023,873.450012,11223103.0
16-01-2023,865.25,8319812.0
17-01-2023,865.150024,12624859.0
18-01-2023,869.5,11313898.0
19-01-2023,866.150024,6694679.0
20-01-2023,870.349976,8127162.0
23-01-2023,871.700012,16882379.0
24-01-2023,870.75,11504090.0
25-01-2023,855.299988,14918485.0
27-01-2023,817.200012,39718683.0
30-01-2023,823.5,36301441.0
31-01-2023,831.900024,27291226.0
01-02-2023,847.950012,39237711.0
02-02-2023,857.900024,16798190.0
03-02-2023,863.799988,14914366.0
06-02-2023,853.700012,8463833.0
07-02-2023,852.75,9337066.0
08-02-2023,859.099976,8082983.0
09-02-2023,860.799988,6299265.0
10-02-2023,853.849976,8656405.0
13-02-2023,850.650024,9394365.0
14-02-2023,865.299988,13402934.0
15-02-2023,870.799988,12070288.0
16-02-2023,869.450012,10715685.0
17-02-2023,862.650024,9990618.0
20-02-2023,852.099976,9013430.0
21-02-2023,854.200012,11704445.0
22-02-2023,839.25,13880984.0
23-02-2023,839.75,11743574.0
24-02-2023,839.700012,8246139.0
27-02-2023,856.400024,14422574.0
28-02-2023,854.849976,19600146.0
01-03-2023,856.299988,11015843.0
02-03-2023,854.0,12327141.0
03-03-2023,868.549988,12823098.0
06-03-2023,867.75,13904231.0
08-03-2023,872.099976,16144568.0
09-03-2023,855.950012,10624440.0
10-03-2023,842.650024,17273189.0
13-03-2023,828.400024,16413159.0
14-03-2023,830.349976,15456802.0
15-03-2023,825.900024,12914488.0
16-03-2023,823.900024,14987868.0
17-03-2023,836.25,11104490.0
20-03-2023,836.450012,14838651.0
21-03-2023,852.400024,18755854.0
22-03-2023,860.200012,17431520.0
23-03-2023,855.450012,17920621.0
24-03-2023,852.400024,17295696.0
27-03-2023,848.700012,17047675.0
28-03-2023,854.75,24469018.0
29-03-2023,851.0,34881515.0
31-03-2023,877.25,25739021.0
03-04-2023,883.799988,26416933.0
05-04-2023,884.599976,21068934.0
06-04-2023,875.0,26042745.0
10-04-2023,868.450012,30906205.0
11-04-2023,881.900024,39504022.0
12-04-2023,890.150024,22686032.0
13-04-2023,899.0,34439635.0
17-04-2023,901.299988,29957514.0
18-04-2023,896.849976,26699379.0
19-04-2023,891.900024,24377956.0
20-04-2023,894.400024,16999919.0
21-04-2023,885.650024,29578071.0
24-04-2023,904.75,30881665.0
25-04-2023,913.450012,41383839.0
26-04-2023,914.950012,30371555.0
27-04-2023,918.349976,25835108.0
28-04-2023,917.650024,20381002.0
02-05-2023,922.099976,17515017.0
03-05-2023,922.849976,18715142.0
04-05-2023,921.700012,20485002.0
05-05-2023,926.950012,19002035.0
08-05-2023,937.900024,18623913.0
09-05-2023,934.400024,21507610.0
10-05-2023,936.049988,25910923.0
11-05-2023,939.200012,20027372.0
12-05-2023,943.900024,13873480.0
15-05-2023,945.75,10453762.0
16-05-2023,946.349976,19612293.0
17-05-2023,939.349976,19273344.0
18-05-2023,946.5,21550141.0
19-05-2023,954.299988,15427412.0
22-05-2023,950.349976,15509525.0
23-05-2023,953.400024,16579935.0
24-05-2023,940.650024,18049620.0
25-05-2023,939.849976,19328582.0
26-05-2023,950.700012,10957182.0
29-05-2023,948.150024,12108079.0
30-05-2023,949.950012,18483624.0
31-05-2023,949.150024,27254425.0
01-06-2023,936.099976,21650700.0
02-06-2023,938.150024,12494376.0
05-06-2023,946.75,10751684.0
06-06-2023,942.099976,11894330.0
07-06-2023,940.200012,16486469.0
08-06-2023,937.900024,17608140.0
09-06-2023,938.049988,12253128.0
12-06-2023,935.950012,10520125.0
13-06-2023,943.549988,13528776.0
14-06-2023,939.799988,13489262.0
15-06-2023,926.599976,19366819.0
16-06-2023,934.200012,11249387.0
19-06-2023,923.150024,19351375.0
20-06-2023,925.549988,15212286.0
21-06-2023,924.700012,9210553.0
22-06-2023,925.75,27291569.0
23-06-2023,923.5,8767733.0
